match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
665561,2009-11-07 00:00:00,Beerschot AC,Sint-Truidense VV,4,1,H
665568,2009-11-21 00:00:00,Club Brugge KV,Beerschot AC,1,2,A
665570,2009-11-21 00:00:00,RSC Anderlecht,KSV Roeselare,3,1,H
665571,2009-11-21 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,1,1,D
665574,2009-11-22 00:00:00,SV Zulte-Waregem,KV Mechelen,4,1,H
665575,2009-11-21 00:00:00,KAA Gent,Standard de Liège,2,1,H
665577,2009-11-22 00:00:00,KV Kortrijk,KRC Genk,2,1,H
665581,2009-11-21 00:00:00,KVC Westerlo,Sporting Lokeren,1,0,H
665585,2009-11-28 00:00:00,Club Brugge KV,Sporting Charleroi,1,0,H
665586,2009-11-27 00:00:00,RSC Anderlecht,KV Kortrijk,1,0,H
665588,2009-11-29 00:00:00,Sint-Truidense VV,Standard de Liège,2,0,H
665590,2009-11-29 00:00:00,SV Zulte-Waregem,Sporting Lokeren,1,0,H
665591,2009-11-28 00:00:00,KAA Gent,KSV Cercle Brugge,3,1,H
665595,2009-11-28 00:00:00,KVC Westerlo,KV Mechelen,2,0,H
665596,2009-11-28 00:00:00,Beerschot AC,KSV Roeselare,3,0,H
665598,2009-12-05 00:00:00,Standard de Liège,Beerschot AC,2,2,D
665599,2009-12-05 00:00:00,KRC Genk,KVC Westerlo,0,0,D
665601,2009-12-05 00:00:00,Sporting Charleroi,Sint-Truidense VV,0,0,D
665603,2009-12-06 00:00:00,KSV Cercle Brugge,RSC Anderlecht,1,3,A
665604,2009-12-06 00:00:00,Sporting Lokeren,Club Brugge KV,0,1,A
665606,2009-12-05 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0,H
665607,2009-12-04 00:00:00,KV Mechelen,KAA Gent,2,5,A
665614,2009-12-12 00:00:00,Club Brugge KV,KV Mechelen,1,1,D
665616,2009-12-12 00:00:00,Standard de Liège,KSV Roeselare,0,1,A
665617,2009-12-12 00:00:00,Sint-Truidense VV,KV Kortrijk,0,2,A
665619,2009-12-13 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,1,0,H
665620,2009-12-13 00:00:00,KAA Gent,KRC Genk,2,1,H
665622,2009-12-11 00:00:00,KVC Westerlo,RSC Anderlecht,0,2,A
665623,2009-12-12 00:00:00,Beerschot AC,Sporting Charleroi,0,0,D
665626,2010-02-03 00:00:00,RSC Anderlecht,Club Brugge KV,3,2,H
665628,2009-12-19 00:00:00,KRC Genk,SV Zulte-Waregem,2,2,D
665630,2010-02-04 00:00:00,Sporting Charleroi,Standard de Liège,2,3,A
665632,2009-12-19 00:00:00,Sporting Lokeren,KAA Gent,0,1,A
665633,2009-12-19 00:00:00,KV Kortrijk,KVC Westerlo,1,1,D
665634,2010-02-02 00:00:00,KV Mechelen,Beerschot AC,1,0,H
665635,2009-12-19 00:00:00,KSV Roeselare,Sint-Truidense VV,1,2,A
665326,2009-08-09 00:00:00,Club Brugge KV,Sporting Lokeren,2,0,H
665327,2009-08-08 00:00:00,RSC Anderlecht,KSV Cercle Brugge,3,2,H
665328,2009-08-08 00:00:00,Sint-Truidense VV,Sporting Charleroi,0,0,D
665329,2009-08-08 00:00:00,SV Zulte-Waregem,KRC Genk,2,2,D
665330,2009-08-09 00:00:00,KAA Gent,KV Mechelen,2,1,H
665332,2009-08-08 00:00:00,KVC Westerlo,KV Kortrijk,1,1,D
665333,2009-08-07 00:00:00,Beerschot AC,Standard de Liège,1,1,D
665639,2009-12-26 00:00:00,Club Brugge KV,KSV Cercle Brugge,2,1,H
665641,2009-12-26 00:00:00,Standard de Liège,Sporting Lokeren,2,0,H
665642,2009-12-26 00:00:00,Sint-Truidense VV,KV Mechelen,5,2,H
665643,2009-12-27 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,0,H
665645,2009-12-26 00:00:00,Sporting Charleroi,KSV Roeselare,3,0,H
665647,2009-12-27 00:00:00,KAA Gent,RSC Anderlecht,2,2,D
665651,2009-12-26 00:00:00,Beerschot AC,KRC Genk,1,0,H
665653,2009-12-30 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,1,H
665654,2009-12-29 00:00:00,KRC Genk,Sint-Truidense VV,0,0,D
665655,2009-12-29 00:00:00,KSV Cercle Brugge,Standard de Liège,2,0,H
665657,2009-12-30 00:00:00,Sporting Lokeren,Beerschot AC,2,0,H
665659,2009-12-30 00:00:00,KV Kortrijk,Club Brugge KV,1,4,A
665661,2009-12-30 00:00:00,KV Mechelen,Sporting Charleroi,1,0,H
665662,2009-12-30 00:00:00,KSV Roeselare,KAA Gent,0,4,A
665665,2010-01-30 00:00:00,Club Brugge KV,KVC Westerlo,2,1,H
665666,2010-01-17 00:00:00,Standard de Liège,RSC Anderlecht,0,4,A
665667,2010-01-16 00:00:00,Sint-Truidense VV,Sporting Lokeren,2,1,H
665668,2010-01-16 00:00:00,Sporting Charleroi,KRC Genk,1,3,A
665669,2010-01-15 00:00:00,KAA Gent,KV Kortrijk,2,2,D
665671,2010-01-16 00:00:00,KSV Roeselare,KV Mechelen,1,2,A
665672,2010-01-17 00:00:00,Beerschot AC,KSV Cercle Brugge,1,4,A
665674,2010-01-24 00:00:00,KRC Genk,Club Brugge KV,2,0,H
665675,2010-01-23 00:00:00,SV Zulte-Waregem,Sint-Truidense VV,2,0,H
665677,2010-02-24 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,0,H
665679,2010-01-23 00:00:00,Sporting Lokeren,KSV Roeselare,1,4,A
665680,2010-01-23 00:00:00,KV Kortrijk,Beerschot AC,3,0,H
665681,2010-01-24 00:00:00,KV Mechelen,Standard de Liège,0,0,D
665682,2010-01-23 00:00:00,KVC Westerlo,KAA Gent,0,0,D
665686,2010-01-31 00:00:00,Standard de Liège,KV Kortrijk,3,1,H
665687,2010-02-03 00:00:00,Sint-Truidense VV,KVC Westerlo,0,1,A
665688,2010-03-10 00:00:00,Sporting Charleroi,Sporting Lokeren,4,1,H
665689,2010-01-31 00:00:00,KAA Gent,SV Zulte-Waregem,0,2,A
665692,2010-01-30 00:00:00,KV Mechelen,KSV Cercle Brugge,1,2,A
665694,2010-02-24 00:00:00,KSV Roeselare,KRC Genk,1,1,D
665695,2010-01-29 00:00:00,Beerschot AC,RSC Anderlecht,0,5,A
665698,2010-02-06 00:00:00,RSC Anderlecht,Sint-Truidense VV,1,2,A
665699,2010-02-07 00:00:00,KRC Genk,Standard de Liège,1,0,H
665700,2010-02-07 00:00:00,SV Zulte-Waregem,Club Brugge KV,1,1,D
665702,2010-02-06 00:00:00,KSV Cercle Brugge,KSV Roeselare,2,0,H
665704,2010-02-06 00:00:00,Sporting Lokeren,KV Mechelen,2,1,H
665706,2010-02-07 00:00:00,KV Kortrijk,Sporting Charleroi,2,1,H
665710,2010-02-06 00:00:00,KVC Westerlo,Beerschot AC,1,1,D
665712,2010-02-14 00:00:00,Standard de Liège,KVC Westerlo,1,0,H
665717,2010-03-06 00:00:00,Sporting Charleroi,RSC Anderlecht,0,2,A
665719,2010-03-06 00:00:00,KSV Cercle Brugge,Sporting Lokeren,4,0,H
665721,2010-02-14 00:00:00,KAA Gent,Club Brugge KV,1,1,D
665723,2010-03-07 00:00:00,KV Mechelen,KRC Genk,2,1,H
665725,2010-02-13 00:00:00,KSV Roeselare,KV Kortrijk,0,2,A
665727,2010-03-07 00:00:00,Beerschot AC,SV Zulte-Waregem,1,1,D
665728,2010-02-21 00:00:00,Club Brugge KV,Standard de Liège,2,1,H
665729,2010-02-21 00:00:00,RSC Anderlecht,KV Mechelen,2,0,H
665730,2010-02-19 00:00:00,KRC Genk,Sporting Lokeren,3,1,H
665731,2010-02-20 00:00:00,SV Zulte-Waregem,KSV Roeselare,1,1,D
665732,2010-02-20 00:00:00,KAA Gent,Sint-Truidense VV,0,1,A
665733,2010-02-20 00:00:00,KV Kortrijk,KSV Cercle Brugge,3,1,H
665735,2010-02-20 00:00:00,KVC Westerlo,Sporting Charleroi,4,0,H
665737,2010-02-28 00:00:00,Sint-Truidense VV,Club Brugge KV,1,1,D
665738,2010-02-28 00:00:00,Sporting Charleroi,SV Zulte-Waregem,0,0,D
665739,2010-02-27 00:00:00,KSV Cercle Brugge,KRC Genk,1,0,H
665740,2010-02-27 00:00:00,Sporting Lokeren,KVC Westerlo,1,0,H
665741,2010-02-27 00:00:00,KV Mechelen,KV Kortrijk,1,1,D
665742,2010-02-28 00:00:00,KSV Roeselare,RSC Anderlecht,1,2,A
665743,2010-02-26 00:00:00,Beerschot AC,KAA Gent,1,1,D
665744,2010-03-14 00:00:00,Club Brugge KV,KSV Roeselare,1,0,H
665745,2010-03-14 00:00:00,RSC Anderlecht,KRC Genk,2,0,H
665746,2010-03-14 00:00:00,Sint-Truidense VV,Beerschot AC,2,0,H
665749,2010-03-14 00:00:00,SV Zulte-Waregem,Standard de Liège,1,1,D
665751,2010-03-14 00:00:00,KAA Gent,Sporting Charleroi,2,1,H
665753,2010-03-14 00:00:00,KV Kortrijk,Sporting Lokeren,3,1,H
665757,2010-03-14 00:00:00,KVC Westerlo,KSV Cercle Brugge,2,1,H
665334,2009-08-15 00:00:00,RSC Anderlecht,KVC Westerlo,3,0,H
665335,2009-08-15 00:00:00,KRC Genk,KAA Gent,1,1,D
665336,2009-08-16 00:00:00,Sporting Charleroi,Beerschot AC,1,0,H
665337,2009-08-15 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,2,D
665338,2009-08-15 00:00:00,Sporting Lokeren,Sint-Truidense VV,1,2,A
665340,2009-08-15 00:00:00,KV Mechelen,Club Brugge KV,2,1,H
665341,2009-08-15 00:00:00,KSV Roeselare,Standard de Liège,1,5,A
665761,2010-03-21 00:00:00,Standard de Liège,KAA Gent,0,2,A
665763,2010-03-21 00:00:00,KRC Genk,KV Kortrijk,1,1,D
665767,2010-03-21 00:00:00,KSV Cercle Brugge,Sint-Truidense VV,3,1,H
665769,2010-03-21 00:00:00,Sporting Lokeren,RSC Anderlecht,0,4,A
665771,2010-03-21 00:00:00,KV Mechelen,SV Zulte-Waregem,2,1,H
665774,2010-03-21 00:00:00,KSV Roeselare,KVC Westerlo,0,0,D
665775,2010-03-21 00:00:00,Beerschot AC,Club Brugge KV,1,4,A
665342,2009-08-23 00:00:00,Club Brugge KV,KV Kortrijk,2,2,D
665343,2009-08-21 00:00:00,Standard de Liège,Sporting Charleroi,1,1,D
665344,2009-08-22 00:00:00,Sint-Truidense VV,KSV Roeselare,2,1,H
665345,2009-08-22 00:00:00,SV Zulte-Waregem,RSC Anderlecht,0,2,A
665346,2009-08-22 00:00:00,KAA Gent,Sporting Lokeren,4,1,H
665348,2009-08-23 00:00:00,KVC Westerlo,KRC Genk,0,1,A
665349,2009-08-22 00:00:00,Beerschot AC,KV Mechelen,1,3,A
665352,2009-08-30 00:00:00,RSC Anderlecht,Standard de Liège,1,1,D
665353,2009-08-30 00:00:00,KRC Genk,Beerschot AC,1,1,D
665354,2009-08-30 00:00:00,KSV Cercle Brugge,Club Brugge KV,2,3,A
665357,2009-08-29 00:00:00,KV Kortrijk,KAA Gent,1,0,H
665358,2009-08-29 00:00:00,KV Mechelen,Sint-Truidense VV,0,2,A
665359,2009-08-29 00:00:00,KSV Roeselare,Sporting Charleroi,1,3,A
665360,2009-08-28 00:00:00,KVC Westerlo,SV Zulte-Waregem,1,2,A
665361,2009-09-13 00:00:00,Club Brugge KV,KRC Genk,1,1,D
665362,2009-09-12 00:00:00,Standard de Liège,KV Mechelen,3,0,H
665363,2009-09-12 00:00:00,Sint-Truidense VV,RSC Anderlecht,2,1,H
665364,2009-09-12 00:00:00,SV Zulte-Waregem,KV Kortrijk,0,2,A
665365,2009-09-12 00:00:00,Sporting Charleroi,KSV Cercle Brugge,0,4,A
665366,2009-09-12 00:00:00,KAA Gent,KSV Roeselare,5,1,H
665368,2009-09-13 00:00:00,Beerschot AC,Sporting Lokeren,2,1,H
665370,2009-09-20 00:00:00,RSC Anderlecht,KAA Gent,1,1,D
665371,2009-09-18 00:00:00,KRC Genk,Sporting Charleroi,1,2,A
665374,2009-09-19 00:00:00,KSV Cercle Brugge,Beerschot AC,1,2,A
665376,2009-09-19 00:00:00,Sporting Lokeren,Standard de Liège,1,3,A
665378,2009-09-19 00:00:00,KV Kortrijk,Sint-Truidense VV,0,1,A
665379,2009-09-19 00:00:00,KV Mechelen,KSV Roeselare,3,2,H
665380,2009-09-20 00:00:00,KVC Westerlo,Club Brugge KV,1,4,A
665384,2009-09-23 00:00:00,Club Brugge KV,SV Zulte-Waregem,3,1,H
665385,2009-09-23 00:00:00,Standard de Liège,KSV Cercle Brugge,1,1,D
665386,2009-09-22 00:00:00,Sint-Truidense VV,KRC Genk,2,4,A
665387,2009-09-23 00:00:00,Sporting Charleroi,KV Mechelen,1,2,A
665389,2009-09-23 00:00:00,KAA Gent,KVC Westerlo,1,2,A
665392,2009-09-23 00:00:00,KSV Roeselare,Sporting Lokeren,1,2,A
665393,2009-09-23 00:00:00,Beerschot AC,KV Kortrijk,1,0,H
665396,2009-09-27 00:00:00,RSC Anderlecht,Beerschot AC,1,0,H
665397,2009-09-26 00:00:00,KRC Genk,KSV Roeselare,1,1,D
665399,2009-09-26 00:00:00,SV Zulte-Waregem,KAA Gent,3,1,H
665402,2009-09-28 00:00:00,KSV Cercle Brugge,KV Mechelen,1,0,H
665403,2009-09-26 00:00:00,Sporting Lokeren,Sporting Charleroi,4,1,H
665405,2009-09-26 00:00:00,KV Kortrijk,Standard de Liège,0,2,A
665409,2009-09-26 00:00:00,KVC Westerlo,Sint-Truidense VV,2,0,H
838467,2010-07-31 00:00:00,Sint-Truidense VV,Lierse SK,1,0,H
838468,2010-07-31 00:00:00,KV Kortrijk,Club Brugge KV,1,0,H
838469,2010-07-31 00:00:00,KV Mechelen,Sporting Lokeren,2,0,H
838472,2010-07-31 00:00:00,KVC Westerlo,KAA Gent,0,1,A
838473,2010-07-31 00:00:00,RSC Anderlecht,KAS Eupen,4,1,H
838474,2010-07-30 00:00:00,Standard de Liège,SV Zulte-Waregem,1,1,D
838475,2010-08-01 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,1,D
838476,2010-08-01 00:00:00,KRC Genk,Beerschot AC,2,1,H
838581,2010-10-03 00:00:00,Club Brugge KV,KAA Gent,3,2,H
838582,2010-10-03 00:00:00,Standard de Liège,RSC Anderlecht,5,1,H
838583,2010-10-02 00:00:00,Sint-Truidense VV,KVC Westerlo,1,2,A
838584,2010-10-02 00:00:00,SV Zulte-Waregem,Sporting Charleroi,1,1,D
838585,2010-10-02 00:00:00,Sporting Lokeren,Beerschot AC,1,0,H
838586,2010-10-02 00:00:00,KV Kortrijk,KAS Eupen,3,1,H
838587,2010-10-01 00:00:00,KV Mechelen,KRC Genk,2,2,D
838588,2010-10-02 00:00:00,Lierse SK,KSV Cercle Brugge,0,1,A
838590,2010-10-16 00:00:00,KAA Gent,KV Kortrijk,2,0,H
838591,2010-10-17 00:00:00,KRC Genk,Standard de Liège,4,2,H
838593,2010-10-16 00:00:00,Beerschot AC,Lierse SK,1,1,D
838594,2010-10-15 00:00:00,SV Zulte-Waregem,Club Brugge KV,2,3,A
838595,2010-10-16 00:00:00,Sporting Charleroi,Sporting Lokeren,1,2,A
838596,2010-10-16 00:00:00,KAS Eupen,Sint-Truidense VV,6,0,H
838597,2010-10-16 00:00:00,KVC Westerlo,KV Mechelen,1,1,D
838598,2010-10-17 00:00:00,KSV Cercle Brugge,RSC Anderlecht,1,0,H
838599,2010-10-24 00:00:00,RSC Anderlecht,KVC Westerlo,2,0,H
838600,2010-10-24 00:00:00,Standard de Liège,KAA Gent,2,1,H
838602,2010-10-23 00:00:00,Sint-Truidense VV,Sporting Charleroi,3,2,H
838603,2010-10-24 00:00:00,Sporting Lokeren,Club Brugge KV,1,0,H
838604,2010-10-22 00:00:00,KV Kortrijk,KRC Genk,1,0,H
838605,2010-10-23 00:00:00,KV Mechelen,Beerschot AC,5,1,H
838606,2010-10-23 00:00:00,Lierse SK,SV Zulte-Waregem,0,0,D
838607,2010-10-23 00:00:00,KSV Cercle Brugge,KAS Eupen,2,1,H
838621,2010-10-31 00:00:00,Club Brugge KV,Standard de Liège,2,2,D
838622,2010-10-30 00:00:00,KAA Gent,KV Mechelen,3,1,H
838623,2010-10-31 00:00:00,KRC Genk,RSC Anderlecht,1,2,A
838624,2010-10-30 00:00:00,Beerschot AC,Sint-Truidense VV,0,0,D
838625,2010-10-30 00:00:00,SV Zulte-Waregem,Sporting Lokeren,1,1,D
838628,2010-10-29 00:00:00,Sporting Charleroi,KV Kortrijk,0,0,D
838630,2010-10-30 00:00:00,KAS Eupen,Lierse SK,2,2,D
838632,2010-10-30 00:00:00,KVC Westerlo,KSV Cercle Brugge,2,1,H
838635,2010-11-07 00:00:00,RSC Anderlecht,Club Brugge KV,2,2,D
838636,2010-11-06 00:00:00,Standard de Liège,KAS Eupen,1,3,A
838639,2010-11-06 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,0,3,A
838640,2010-11-06 00:00:00,KV Kortrijk,Beerschot AC,4,0,H
838641,2010-11-06 00:00:00,KV Mechelen,Sporting Charleroi,2,0,H
838642,2010-11-06 00:00:00,Lierse SK,Sporting Lokeren,2,2,D
838644,2010-11-05 00:00:00,KVC Westerlo,KRC Genk,1,1,D
838646,2010-11-07 00:00:00,KSV Cercle Brugge,KAA Gent,0,1,A
838651,2010-11-13 00:00:00,Club Brugge KV,Lierse SK,2,0,H
838652,2010-11-14 00:00:00,KAA Gent,RSC Anderlecht,1,2,A
838654,2010-11-13 00:00:00,KRC Genk,KSV Cercle Brugge,3,0,H
838656,2010-11-13 00:00:00,Beerschot AC,Standard de Liège,0,1,A
838657,2010-11-14 00:00:00,SV Zulte-Waregem,KV Kortrijk,1,1,D
838658,2010-11-13 00:00:00,Sporting Charleroi,KVC Westerlo,0,1,A
838659,2010-11-13 00:00:00,Sporting Lokeren,Sint-Truidense VV,3,0,H
838661,2011-01-18 00:00:00,KAS Eupen,KV Mechelen,0,1,A
838664,2010-11-21 00:00:00,Club Brugge KV,KSV Cercle Brugge,0,1,A
838665,2010-11-20 00:00:00,KAA Gent,KVC Westerlo,4,4,D
838667,2010-11-20 00:00:00,Beerschot AC,RSC Anderlecht,0,1,A
838669,2010-11-21 00:00:00,SV Zulte-Waregem,Standard de Liège,2,0,H
838671,2010-11-20 00:00:00,Sporting Charleroi,KRC Genk,1,3,A
838673,2010-11-20 00:00:00,Sporting Lokeren,KV Mechelen,3,1,H
838675,2010-11-20 00:00:00,Lierse SK,Sint-Truidense VV,1,2,A
838676,2010-11-20 00:00:00,KAS Eupen,KV Kortrijk,3,1,H
838677,2010-11-27 00:00:00,RSC Anderlecht,Sporting Charleroi,4,1,H
838679,2010-11-27 00:00:00,Standard de Liège,Lierse SK,7,0,H
838680,2010-11-26 00:00:00,KRC Genk,KAA Gent,1,2,A
838681,2010-11-28 00:00:00,Sint-Truidense VV,Club Brugge KV,2,1,H
838684,2011-01-18 00:00:00,KV Kortrijk,Sporting Lokeren,0,0,D
838686,2010-11-28 00:00:00,KV Mechelen,SV Zulte-Waregem,0,0,D
838688,2010-11-27 00:00:00,KVC Westerlo,KAS Eupen,1,1,D
838689,2010-11-27 00:00:00,KSV Cercle Brugge,Beerschot AC,1,1,D
838692,2010-12-05 00:00:00,Club Brugge KV,KVC Westerlo,4,3,H
838694,2010-12-05 00:00:00,Beerschot AC,KRC Genk,0,1,A
838695,2010-12-04 00:00:00,Sint-Truidense VV,KV Kortrijk,1,0,H
838696,2010-12-05 00:00:00,SV Zulte-Waregem,RSC Anderlecht,1,2,A
838698,2011-03-23 00:00:00,Sporting Charleroi,KSV Cercle Brugge,0,3,A
838699,2010-12-03 00:00:00,Sporting Lokeren,Standard de Liège,2,1,H
838701,2011-02-15 00:00:00,Lierse SK,KV Mechelen,2,1,H
838702,2010-12-04 00:00:00,KAS Eupen,KAA Gent,0,3,A
838707,2010-12-12 00:00:00,RSC Anderlecht,Sporting Lokeren,0,0,D
838709,2010-12-11 00:00:00,Standard de Liège,Sint-Truidense VV,1,0,H
838710,2010-12-11 00:00:00,KAA Gent,Sporting Charleroi,2,1,H
838712,2010-12-11 00:00:00,KRC Genk,KAS Eupen,5,1,H
838713,2010-12-12 00:00:00,KV Kortrijk,Lierse SK,3,1,H
838714,2010-12-10 00:00:00,KV Mechelen,Club Brugge KV,0,1,A
838716,2010-12-11 00:00:00,KVC Westerlo,Beerschot AC,1,1,D
838718,2010-12-11 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,1,3,A
838478,2010-08-07 00:00:00,Club Brugge KV,Sint-Truidense VV,4,1,H
838479,2010-08-08 00:00:00,KAA Gent,KRC Genk,0,4,A
838481,2010-08-08 00:00:00,Beerschot AC,KSV Cercle Brugge,0,0,D
838482,2010-08-07 00:00:00,SV Zulte-Waregem,KV Mechelen,1,2,A
838484,2010-08-07 00:00:00,Sporting Charleroi,RSC Anderlecht,0,0,D
838486,2010-08-07 00:00:00,Sporting Lokeren,KV Kortrijk,1,1,D
838487,2010-08-06 00:00:00,Lierse SK,Standard de Liège,1,4,A
838489,2010-08-07 00:00:00,KAS Eupen,KVC Westerlo,0,1,A
838720,2010-12-19 00:00:00,Club Brugge KV,RSC Anderlecht,0,2,A
838721,2011-02-16 00:00:00,Beerschot AC,KAA Gent,2,2,D
838723,2011-02-23 00:00:00,Sint-Truidense VV,KV Mechelen,0,1,A
838725,2010-12-18 00:00:00,SV Zulte-Waregem,KVC Westerlo,2,0,H
838727,2011-02-02 00:00:00,Sporting Lokeren,KSV Cercle Brugge,2,1,H
838728,2010-12-17 00:00:00,KV Kortrijk,Standard de Liège,2,1,H
838730,2010-12-18 00:00:00,Lierse SK,KRC Genk,1,1,D
838732,2010-12-18 00:00:00,KAS Eupen,Sporting Charleroi,1,0,H
838733,2010-12-26 00:00:00,RSC Anderlecht,Lierse SK,6,0,H
838734,2010-12-26 00:00:00,KAA Gent,Club Brugge KV,0,2,A
838735,2011-02-02 00:00:00,KRC Genk,Sint-Truidense VV,1,1,D
838736,2011-02-02 00:00:00,Sporting Charleroi,Beerschot AC,2,0,H
838738,2011-02-02 00:00:00,KV Mechelen,KV Kortrijk,1,0,H
838739,2011-02-02 00:00:00,KAS Eupen,SV Zulte-Waregem,0,2,A
838741,2011-02-16 00:00:00,KVC Westerlo,Sporting Lokeren,1,2,A
838742,2010-12-26 00:00:00,KSV Cercle Brugge,Standard de Liège,1,0,H
838746,2010-12-29 00:00:00,Club Brugge KV,Sporting Charleroi,5,0,H
838748,2011-02-26 00:00:00,Standard de Liège,KV Mechelen,3,0,H
838750,2010-12-29 00:00:00,Beerschot AC,KAS Eupen,0,0,D
838752,2011-02-27 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,0,3,A
838753,2010-12-30 00:00:00,SV Zulte-Waregem,KAA Gent,2,2,D
838754,2010-12-30 00:00:00,Sporting Lokeren,KRC Genk,2,2,D
838755,2010-12-29 00:00:00,KV Kortrijk,RSC Anderlecht,0,2,A
838757,2010-12-29 00:00:00,Lierse SK,KVC Westerlo,2,1,H
838759,2011-01-23 00:00:00,RSC Anderlecht,Standard de Liège,2,0,H
838761,2011-01-23 00:00:00,KAA Gent,Sporting Lokeren,2,1,H
838764,2011-01-22 00:00:00,KRC Genk,KV Kortrijk,3,2,H
838765,2011-01-22 00:00:00,Beerschot AC,SV Zulte-Waregem,3,0,H
838767,2011-01-22 00:00:00,Sporting Charleroi,KV Mechelen,0,0,D
838768,2011-01-21 00:00:00,KAS Eupen,Club Brugge KV,1,4,A
838770,2011-01-22 00:00:00,KVC Westerlo,Sint-Truidense VV,3,0,H
838772,2011-01-22 00:00:00,KSV Cercle Brugge,Lierse SK,3,0,H
838773,2011-01-29 00:00:00,Club Brugge KV,Beerschot AC,1,0,H
838774,2011-01-29 00:00:00,Standard de Liège,KVC Westerlo,2,1,H
838775,2011-01-30 00:00:00,Sint-Truidense VV,KAA Gent,1,1,D
838777,2011-01-28 00:00:00,SV Zulte-Waregem,KRC Genk,0,1,A
838778,2011-01-29 00:00:00,Sporting Lokeren,KAS Eupen,0,2,A
838780,2011-01-29 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1,H
838781,2011-01-30 00:00:00,KV Mechelen,RSC Anderlecht,0,0,D
838783,2011-01-29 00:00:00,Lierse SK,Sporting Charleroi,1,0,H
838789,2011-02-05 00:00:00,RSC Anderlecht,Sint-Truidense VV,2,0,H
838790,2011-02-04 00:00:00,KAA Gent,Lierse SK,4,1,H
838791,2011-02-06 00:00:00,KRC Genk,Club Brugge KV,1,0,H
838792,2011-02-06 00:00:00,Beerschot AC,Sporting Lokeren,1,1,D
838794,2011-02-05 00:00:00,Sporting Charleroi,SV Zulte-Waregem,2,0,H
838796,2011-02-06 00:00:00,KAS Eupen,Standard de Liège,0,1,A
838798,2011-02-05 00:00:00,KVC Westerlo,KV Kortrijk,2,1,H
838800,2011-02-05 00:00:00,KSV Cercle Brugge,KV Mechelen,0,1,A
838802,2011-02-12 00:00:00,Club Brugge KV,SV Zulte-Waregem,2,0,H
838804,2011-02-12 00:00:00,RSC Anderlecht,KSV Cercle Brugge,1,0,H
838806,2011-02-13 00:00:00,Standard de Liège,KRC Genk,0,2,A
838808,2011-02-12 00:00:00,Sint-Truidense VV,KAS Eupen,1,1,D
838809,2011-02-12 00:00:00,Sporting Lokeren,Sporting Charleroi,1,1,D
838810,2011-02-13 00:00:00,KV Kortrijk,KAA Gent,0,1,A
838812,2011-02-12 00:00:00,KV Mechelen,KVC Westerlo,3,1,H
838814,2011-02-12 00:00:00,Lierse SK,Beerschot AC,2,2,D
838815,2011-02-19 00:00:00,Club Brugge KV,Sporting Lokeren,2,1,H
838817,2011-02-20 00:00:00,KAA Gent,Standard de Liège,4,1,H
838819,2011-02-19 00:00:00,KRC Genk,KV Mechelen,1,0,H
838820,2011-02-19 00:00:00,Beerschot AC,KV Kortrijk,3,1,H
838822,2011-02-19 00:00:00,SV Zulte-Waregem,Lierse SK,1,1,D
838823,2011-02-19 00:00:00,Sporting Charleroi,Sint-Truidense VV,1,0,H
838825,2011-02-19 00:00:00,KAS Eupen,KSV Cercle Brugge,0,0,D
838827,2011-02-20 00:00:00,KVC Westerlo,RSC Anderlecht,2,0,H
838829,2011-03-04 00:00:00,RSC Anderlecht,KRC Genk,1,1,D
838830,2011-03-06 00:00:00,Standard de Liège,Club Brugge KV,2,2,D
838832,2011-03-05 00:00:00,Sint-Truidense VV,Beerschot AC,1,0,H
838833,2011-03-05 00:00:00,Sporting Lokeren,SV Zulte-Waregem,2,1,H
838835,2011-03-05 00:00:00,KV Kortrijk,Sporting Charleroi,3,0,H
838838,2011-03-05 00:00:00,KV Mechelen,KAA Gent,1,1,D
838839,2011-03-06 00:00:00,Lierse SK,KAS Eupen,1,1,D
838841,2011-03-05 00:00:00,KSV Cercle Brugge,KVC Westerlo,0,1,A
838853,2011-03-12 00:00:00,Club Brugge KV,KV Kortrijk,4,1,H
838854,2011-03-12 00:00:00,KAA Gent,KSV Cercle Brugge,1,0,H
838855,2011-03-12 00:00:00,KRC Genk,KVC Westerlo,0,2,A
838857,2011-03-12 00:00:00,Beerschot AC,KV Mechelen,1,1,D
838859,2011-03-12 00:00:00,SV Zulte-Waregem,Sint-Truidense VV,1,2,A
838861,2011-03-12 00:00:00,Sporting Charleroi,Standard de Liège,0,2,A
838862,2011-03-12 00:00:00,Sporting Lokeren,Lierse SK,1,1,D
838864,2011-03-12 00:00:00,KAS Eupen,RSC Anderlecht,1,1,D
838491,2010-08-14 00:00:00,RSC Anderlecht,Beerschot AC,4,0,H
